Drug Groups,Name,SMILES,approved,experimental,illicit,investigational,nutraceutical,vet_approved,withdrawn,Standardized_SMILES,Standardized_InChI
['approved'],Gramicidin D,CC(C)C[C@@H](NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)NCCO,1,0,0,0,0,0,0,CC(C)CC(N=C(O)C(Cc1c[nH]c2ccccc12)N=C(O)C(CC(C)C)N=C(O)C(Cc1c[nH]c2ccccc12)N=C(O)C(CC(C)C)N=C(O)C(Cc1c[nH]c2ccccc12)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(C)C)C(C)C)C(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO,"InChI=1S/C96H135N19O16/c1-50(2)36-71(105-79(118)48-102-93(128)80(54(9)10)103-49-117)86(121)104-58(17)84(119)113-82(56(13)14)95(130)115-83(57(15)16)96(131)114-81(55(11)12)94(129)112-78(43-62-47-101-70-33-25-21-29-66(62)70)92(127)108-74(39-53(7)8)89(124)111-77(42-61-46-100-69-32-24-20-28-65(61)69)91(126)107-73(38-52(5)6)88(123)110-76(41-60-45-99-68-31-23-19-27-64(60)68)90(125)106-72(37-51(3)4)87(122)109-75(85(120)97-34-35-116)40-59-44-98-67-30-22-18-26-63(59)67/h18-33,44-47,49-58,71-78,80-83,98-101,116H,34-43,48H2,1-17H3,(H,97,120)(H,102,128)(H,103,117)(H,104,121)(H,105,118)(H,106,125)(H,107,126)(H,108,127)(H,109,122)(H,110,123)(H,111,124)(H,112,129)(H,113,119)(H,114,131)(H,115,130)"
['approved'],Desmopressin,NC(=O)CC[C@@H]1NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](CCCNC(N)=N)C(=O)NCC(N)=O,1,0,0,0,0,0,0,NC(=[NH2+])NCCCC(NC(=O)C1CCC[NH+]1C(=O)C1CSSCCC(=O)NC(Cc2ccc([O-])cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,"InChI=1S/C46H64N14O12S2/c47-35(62)15-14-29-40(67)58-32(22-36(48)63)43(70)59-33(45(72)60-18-5-9-34(60)44(71)56-28(8-4-17-52-46(50)51)39(66)53-23-37(49)64)24-74-73-19-16-38(65)54-30(21-26-10-12-27(61)13-11-26)41(68)57-31(42(69)55-29)20-25-6-2-1-3-7-25/h1-3,6-7,10-13,28-34,61H,4-5,8-9,14-24H2,(H2,47,62)(H2,48,63)(H2,49,64)(H,53,66)(H,54,65)(H,55,69)(H,56,71)(H,57,68)(H,58,67)(H,59,70)(H4,50,51,52)/p+1"
"['approved', 'investigational']",Cetrorelix,CC(C)C[C@H](NC(=O)[C@@H](CCCNC(N)=O)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@@H](CC1=CN=CC=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC2=CC=CC=C2C=C1)NC(C)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,1,0,0,1,0,0,0,CC(=O)NC(Cc1ccc2ccccc2c1)C(=O)NC(Cc1ccc(Cl)cc1)C(=O)NC(Cc1cccnc1)C(=O)NC(CO)C(=O)NC(Cc1ccc([O-])cc1)C(=O)NC(CCCNC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)[NH+]1CCCC1C(O)=NC(C)C(N)=O,"InChI=1S/C70H92ClN17O14/c1-39(2)31-52(61(94)82-51(15-9-28-77-69(73)74)68(101)88-30-10-16-58(88)67(100)79-40(3)59(72)92)83-60(93)50(14-8-29-78-70(75)102)81-63(96)54(34-43-20-25-49(91)26-21-43)86-66(99)57(38-89)87-65(98)56(36-45-11-7-27-76-37-45)85-64(97)55(33-42-18-23-48(71)24-19-42)84-62(95)53(80-41(4)90)35-44-17-22-46-12-5-6-13-47(46)32-44/h5-7,11-13,17-27,32,37,39-40,50-58,89,91H,8-10,14-16,28-31,33-36,38H2,1-4H3,(H2,72,92)(H,79,100)(H,80,90)(H,81,96)(H,82,94)(H,83,93)(H,84,95)(H,85,97)(H,86,99)(H,87,98)(H4,73,74,77)(H3,75,78,102)/p+1"
"['approved', 'investigational', 'vet_approved']",Cyclosporine,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,1,0,0,1,0,1,0,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)[NH+](C)CC(=O)[NH+](C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)[NH+](C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)[NH+](C)C(CC(C)C)C(=O)[NH+](C)C(CC(C)C)C(=O)[NH+](C)C(C(C)C)C(=O)[NH+]1C,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/p+7"
"['approved', 'investigational', 'withdrawn']",Abarelix,CC(C)C[C@H](NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](CC1=CC=C(O)C=C1)N(C)C(=O)[C@H](CO)NC(=O)[C@@H](CC1=CN=CC=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC2=C(C=CC=C2)C=C1)NC(C)=O)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,1,0,0,1,0,0,1,CC(=O)NC(Cc1ccc2ccccc2c1)C(=O)NC(Cc1ccc(Cl)cc1)C(=O)NC(Cc1cccnc1)C(=O)NC(CO)C(=O)[NH+](C)C(Cc1ccc([O-])cc1)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCCC[NH2+]C(C)C)C(=O)[NH+]1CCCC1C(=O)NC(C)C(N)=O,"InChI=1S/C72H95ClN14O14/c1-41(2)32-54(64(93)80-53(17-10-11-30-77-42(3)4)72(101)87-31-13-18-60(87)69(98)78-43(5)63(75)92)81-68(97)58(38-62(74)91)84-70(99)61(37-46-22-27-52(90)28-23-46)86(7)71(100)59(40-88)85-67(96)57(36-48-14-12-29-76-39-48)83-66(95)56(34-45-20-25-51(73)26-21-45)82-65(94)55(79-44(6)89)35-47-19-24-49-15-8-9-16-50(49)33-47/h8-9,12,14-16,19-29,33,39,41-43,53-61,77,88,90H,10-11,13,17-18,30-32,34-38,40H2,1-7H3,(H2,74,91)(H2,75,92)(H,78,98)(H,79,89)(H,80,93)(H,81,97)(H,82,94)(H,83,95)(H,84,99)(H,85,96)/p+2"
"['approved', 'investigational', 'nutraceutical']",Pyridoxal phosphate,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,1,0,0,1,1,0,0,Cc1ncc(CO[P](=O)(=O)O)c(C=O)c1[O-],"InChI=1S/C8H9NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H,12,13,14)/p-1"
['nutraceutical'],Tetrahydrofolic acid,NC1=NC(=O)C2=C(NCC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N2)N1,0,0,0,0,1,0,0,N=c1[n-]c2c(c(=O)[n-]1)[NH2+]C(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1)CN2,"InChI=1S/C19H23N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,11-12,23H,5-8H2,(H8,20,21,22,24,25,26,27,28,29,30,31,32)/p-3"
"['investigational', 'nutraceutical']",Histidine,N[C@@H](CC1=CNC=N1)C(O)=O,0,0,0,1,1,0,0,[NH3+]C(Cc1c[n-]cn1)C(=O)[O-],"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H2,8,9,10,11)/p-1"
"['approved', 'investigational', 'nutraceutical']",Ademetionine,C[S+](CC[C@H](N)C([O-])=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N,1,0,0,1,1,0,0,C[S+](CCC([NH3+])C(=O)[O-])CC1OC(n2cnc3c(=N)[n-]cnc32)C(O)C1O,"InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)"
"['approved', 'investigational', 'nutraceutical']",Pyruvic acid,CC(=O)C(O)=O,1,0,0,1,1,0,0,CC(=O)C(=O)[O-],"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/p-1"
