Standardized_SMILES,Standardized_InChI,Cardiotox (with SIDER all),source
O=C(OC1CC2CC3CC(C1)[NH+]2CC3=O)c1c[nH]c2ccccc12,"InChI=1S/C19H20N2O3/c22-18-10-21-12-5-11(18)6-13(21)8-14(7-12)24-19(23)16-9-20-17-4-2-1-3-15(16)17/h1-4,9,11-14,20H,5-8,10H2/p+1",1,DICTrank
C[NH2+]C1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,"InChI=1S/C14H17N3O/c1-16-9-3-5-13-11(7-9)10-6-8(14(15)18)2-4-12(10)17-13/h2,4,6,9,16-17H,3,5,7H2,1H3,(H2,15,18)/p+1",1,DICTrank
Cn1c(=O)c2[n-]cnc2n(C)c1=O,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9,12)/p-1",1,DICTrank
C[NH+](C)CCC=C1c2ccccc2C=Cc2ccccc21,"InChI=1S/C20H21N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-14H,7,15H2,1-2H3/p+1",1,DICTrank
C[NH2+][NH2+]Cc1ccc(C(=O)NC(C)C)cc1,"InChI=1S/C12H20N3O/c1-9(2)15-12(16)11-6-4-10(5-7-11)8-14-13-3/h4-7,9H,8,13-14H2,1-3H3/q+1/p+1",1,DICTrank
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,"InChI=1S/C15H12N2O2/c16-15(19)17-12-7-3-1-5-10(12)9-14(18)11-6-2-4-8-13(11)17/h1-8H,9H2,(H2,16,19)",1,DICTrank
CNc1ccc(-c2nc3ccc([O-])cc3s2)cc1F,"InChI=1S/C14H11FN2OS/c1-16-11-4-2-8(6-10(11)15)14-17-12-5-3-9(18)7-13(12)19-14/h2-7,16,18H,1H3/p-1",1,DICTrank
CCC[NH2+]C1CCc2[n-]c(=N)sc2C1,"InChI=1S/C10H16N3S/c1-2-5-12-7-3-4-8-9(6-7)14-10(11)13-8/h7,12H,2-6H2,1H3,(H-,11,13)/q-1/p+1",1,DICTrank
CCOC(=O)C(CS)[NH2+]CC[NH2+]C(CS)C(=O)OCC,"InChI=1S/C12H24N2O4S2/c1-3-17-11(15)9(7-19)13-5-6-14-10(8-20)12(16)18-4-2/h9-10,13-14,19-20H,3-8H2,1-2H3/p+2",1,DICTrank
C[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,"InChI=1S/C21H24F3N3S/c1-25-11-13-26(14-12-25)9-4-10-27-17-5-2-3-6-19(17)28-20-8-7-16(15-18(20)27)21(22,23)24/h2-3,5-8,15H,4,9-14H2,1H3/p+2",1,DICTrank
N=c1[n-]c(-n2cc(C(=O)[O-])c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,"InChI=1S/C18H12ClF3N4O4/c19-12-13-7(1-9(20)14(12)25-3-6(27)4-25)15(28)8(18(29)30)5-26(13)17-11(22)2-10(21)16(23)24-17/h1-2,5-6,27H,3-4H2,(H3,23,24,29,30)/p-2",1,DICTrank
N#Cc1cccc(C([NH2+]CC2CC2)c2ccc(F)c(NC(=O)c3cc(C(F)(F)F)nn3-c3cccc(C[NH3+])c3)c2)c1,"InChI=1S/C30H26F4N6O/c31-24-10-9-22(28(37-17-18-7-8-18)21-5-1-3-19(11-21)15-35)13-25(24)38-29(41)26-14-27(30(32,33)34)39-40(26)23-6-2-4-20(12-23)16-36/h1-6,9-14,18,28,37H,7-8,16-17,36H2,(H,38,41)/p+2",1,DICTrank
O=c1[n-]c2ccccc2n1CC[NH+]1CCN(c2ccc(C(F)(F)F)cc2)CC1,"InChI=1S/C20H21F3N4O/c21-20(22,23)15-5-7-16(8-6-15)26-12-9-25(10-13-26)11-14-27-18-4-2-1-3-17(18)24-19(27)28/h1-8H,9-14H2,(H,24,28)",1,DICTrank
NC(=O)[NH+]1CCC(CC(=O)[NH+]2CCC(C3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,"InChI=1S/C27H31Br2ClN4O2/c28-20-12-19-2-1-18-13-21(30)14-22(29)24(18)25(26(19)32-15-20)17-5-9-33(10-6-17)23(35)11-16-3-7-34(8-4-16)27(31)36/h12-17,25H,1-11H2,(H2,31,36)/p+2",1,DICTrank
O=C(N=c1c(Cl)c[n-]cc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,"InChI=1S/C17H14Cl2F2N2O3/c18-11-6-22-7-12(19)15(11)23-16(24)10-3-4-13(26-17(20)21)14(5-10)25-8-9-1-2-9/h3-7,9,17H,1-2,8H2,(H,22,23,24)/p-1",1,DICTrank
O=C([O-])COCC[NH+]1CC[NH+](C(c2ccccc2)c2ccc(Cl)cc2)CC1,"InChI=1S/C21H25ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-12-10-23(11-13-24)14-15-27-16-20(25)26/h1-9,21H,10-16H2,(H,25,26)/p+1",1,DICTrank
C[NH+]=C(C[N+](=O)[O-])NCCSCc1csc(C[NH+](C)C)n1,"InChI=1S/C12H21N5O2S2/c1-13-11(6-17(18)19)14-4-5-20-8-10-9-21-12(15-10)7-16(2)3/h9H,4-8H2,1-3H3,(H,13,14)/p+2",1,DICTrank
C[NH+]=C(NC#N)NCCSCc1[n-]cnc1C,"InChI=1S/C10H15N6S/c1-8-9(16-7-15-8)5-17-4-3-13-10(12-2)14-6-11/h7H,3-5H2,1-2H3,(H2-,12,13,14,15,16)/q-1/p+1",1,DICTrank
Clc1cccc(Cl)c1NC1=[NH+]CCN1,"InChI=1S/C9H9Cl2N3/c10-6-2-1-3-7(11)8(6)14-9-12-4-5-13-9/h1-3H,4-5H2,(H2,12,13,14)/p+1",1,DICTrank
COc1cc2c(cc1[O-])CC[NH2+]C21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)[NH+]1C(O)C3Cc5cc(C)c(OC)c([O-])c5C(C21)[NH+]3C)OCO4,"InChI=1S/C39H43N3O11S/c1-16-9-20-10-22-37(46)42-23-13-50-38(47)39(21-12-25(48-5)24(44)11-19(21)7-8-40-39)14-54-36(30(42)29(41(22)4)26(20)31(45)32(16)49-6)28-27(23)35-34(51-15-52-35)17(2)33(28)53-18(3)43/h9,11-12,22-23,29-30,36-37,40,44-46H,7-8,10,13-15H2,1-6H3/p+1",1,DICTrank
N#Cc1ccc(C2CCc3cncn32)c(F)c1,"InChI=1S/C13H10FN3/c14-12-5-9(6-15)1-3-11(12)13-4-2-10-7-16-8-17(10)13/h1,3,5,7-8,13H,2,4H2",1,DICTrank
O=C(C=Cn1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)[N-]N=c1cncc[n-]1,"InChI=1S/C17H10F6N7O/c18-16(19,20)11-5-10(6-12(7-11)17(21,22)23)15-26-9-30(29-15)4-1-14(31)28-27-13-8-24-2-3-25-13/h1-9H,(H-,24,25,27,28,31)/q-1/p-1",1,DICTrank
Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl,"InChI=1S/C14H11Cl2NO2/c1-8-6-7-10(15)13(12(8)16)17-11-5-3-2-4-9(11)14(18)19/h2-7,17H,1H3,(H,18,19)/p-1",1,DICTrank
Cc1ccsc1C(=CCC[NH+]1CCCC(C(=O)[O-])C1)c1sccc1C,"InChI=1S/C20H25NO2S2/c1-14-7-11-24-18(14)17(19-15(2)8-12-25-19)6-4-10-21-9-3-5-16(13-21)20(22)23/h6-8,11-12,16H,3-5,9-10,13H2,1-2H3,(H,22,23)",1,DICTrank
CC(CCc1ccc([O-])cc1)[NH2+]CCc1ccc([O-])c([O-])c1,"InChI=1S/C18H23NO3/c1-13(2-3-14-4-7-16(20)8-5-14)19-11-10-15-6-9-17(21)18(22)12-15/h4-9,12-13,19-22H,2-3,10-11H2,1H3/p-2",1,DICTrank
CC(CN1c2ccccc2Sc2ccccc21)[NH+](C)C,"InChI=1S/C17H20N2S/c1-13(18(2)3)12-19-14-8-4-6-10-16(14)20-17-11-7-5-9-15(17)19/h4-11,13H,12H2,1-3H3/p+1",1,DICTrank
